id	bio_token	bio_tag
11388	компания	O
11388	5	O
11388	человек	O
11388	.	O
11388	Очень	O
11388	понравился	O
11388	музыкальный	B-Interior
11388	коллектив	I-Interior
11388	,	O
11388	хорошая	O
11388	музыка	B-Interior
11388	!	O
11388	По	O
11388	обслуживанию	B-Service
11388	претензий	O
11388	нет	O
11388	,	O
11388	хорошо	O
11388	встретили	B-Service
11388	,	O
11388	проводили	B-Service
11388	за	I-Service
11388	столик	I-Service
11388	(	O
11388	забронировали	O
11388	заранее	O
11388	в	O
11388	VIP	B-Interior
11388	зоне	I-Interior
11388	,	O
11388	стоимость	O
11388	400	O
11388	руб	O
11388	.	O
11388	)	O
11388	.	O
11388	Официанты	B-Service
11388	не	O
11388	заставляли	O
11388	себя	O
11388	долго	O
11388	ждать	O
11388	,	O
11388	очень	O
11388	все	O
11388	вежливо	O
11388	и	O
11388	обходительно	O
11388	!	O
11388	Вполне	O
11388	прилично	O
11388	место	B-Whole
11388	!	O
28112	Ресторан	B-Whole
28112	для	O
28112	меня	O
28112	прежде	O
28112	всего	O
28112	кухня	B-Food
28112	,	O
28112	потом	O
28112	обслуживание	B-Service
28112	и	O
28112	лишь	O
28112	потом	O
28112	интерьер	B-Interior
28112	и	O
28112	место	O
28112	расположения	O
28112	.	O
28112	Вчера	O
28112	побывал	O
28112	в	O
28112	нем	O
28112	в	O
28112	очередной	O
28112	раз	O
28112	и	O
28112	понял	O
28112	:	O
28112	если	O
28112	хочешь	O
28112	беспройгрышный	O
28112	вариант	O
28112	нужно	O
28112	идти	O
28112	сюда	O
28112	.	O
28112	В	O
28112	городе	O
28112	открывается	O
28112	и	O
28112	закрывается	O
28112	много	O
28112	заведений	B-Whole
28112	.	O
28112	Что	O
28112	меня	O
28112	удивляет	O
28112	в	O
28112	этом	O
28112	,	O
28112	так	O
28112	это	O
28112	то,	O
28112	что	O
28112	кухня	B-Food
28112	(	O
28112	качество	O
28112	)	O
28112	не	O
28112	меняется	O
28112	уже	O
28112	8	O
28112	!	O
28112	!	O
28112	!	O
28112	лет	O
28112	.	O
28112	Это	O
28112	дорогого	O
28112	стоит	O
28112	.	O
28112	Порции	B-Food
28112	большие	O
28112	и	O
28112	очень	O
28112	сытные	O
28112	.	O
28112	Качество	B-Food
28112	мяса	I-Food
28112	превосходно	O
28112	.	O
28112	Готовят	O
28112	быстро	O
28112	но	O
28112	КАЧЕСТВЕННО	O
28112	!	O
28112	В	O
28112	общем	O
28112	5	O
28112	по	O
28112	еде	B-Food
28112	.	O
28112	Интерьер	B-Interior
28112	?	O
28112	?	O
28112	В	O
28112	целом	O
28112	мне	O
28112	он	O
28112	нравится	O
28112	.	O
28112	Довольно	O
28112	стильно	O
28112	,	O
28112	тона	O
28112	очень	O
28112	хороши	O
28112	подобраны	O
28112	.	O
28112	Единственное	O
28112	,я	O
28112	бы	O
28112	все	O
28112	же	O
28112	завесил	O
28112	большие	B-Interior
28112	окна	I-Interior
28112	,	O
28112	выходящие	O
28112	на	O
28112	Некрасова	O
28112	,	O
28112	какой-нить	O
28112	полупрозрачной	O
28112	тюлью	O
28112	.	O
28112	Большие	O
28112	проемы	B-Interior
28112	окон	I-Interior
28112	смотрятся	O
28112	немного	O
28112	голо	O
28112	.	O
28112	Обслуживанию	B-Service
28112	я	O
28112	бы	O
28112	поставил	O
28112	4-ку	O
28112	.	O
28112	Все	O
28112	хорошо	O
28112	,	O
28112	быстро	O
28112	,	O
28112	но	O
28112	видно	O
28112	что	O
28112	официанты	B-Service
28112	не	O
28112	профи	O
28112	.	O
28112	Меня	O
28112	лично	O
28112	это	O
28112	не	O
28112	напрягает	O
28112	.	O
28112	Поразило	O
28112	то	O
28112	,	O
28112	что	O
28112	после	O
28112	КАЖДОГО	O
28112	посетителя	O
28112	меняется	O
28112	белоснежная	O
28112	скатерть	B-Service
28112	на	O
28112	столе	O
28112	,	O
28112	даже	O
28112	если	O
28112	она	O
28112	абсолютно	O
28112	чистая	O
28112	.	O
28112	Мне	O
28112	было	O
28112	приятно	O
28112	это	O
28112	видеть	O
28112	.	O
28112	В	O
28112	общем	O
28112	рекомендую	O
28112	.	O
28112	И	O
28112	поесть	B-Service
28112	можно	O
28112	,	O
28112	и	O
28112	поговорить	O
28112	(	O
28112	музыка	B-Interior
28112	очень	O
28112	приятная	O
28112	и	O
28112	негромкая	O
28112	)	O
28112	и	O
28112	даму	O
28112	привести	O
28112	и	O
28112	день	O
28112	рождения	O
28112	отметить	O
28112	.	O
28112	Ходил	O
28112	и	O
28112	ходить	O
28112	буду	O
28112	.	O
17999	Когда	O
17999	открылся	O
17999	этот	O
17999	ресторан	B-Whole
17999	прямо	O
17999	рядом	O
17999	с	O
17999	домом	O
17999	,	O
17999	я	O
17999	очень	O
17999	обрадовалась	O
17999	,	O
17999	т.	O
17999	к.	O
17999	Патио	B-Whole
17999	на	I-Whole
17999	Невском	I-Whole
17999	,	O
17999	да	O
17999	и	O
17999	Планета	B-Whole
17999	Суши	I-Whole
17999	всегда	O
17999	радовали	O
17999	.	O
17999	Когда	O
17999	пришло	O
17999	время	O
17999	выбирать	O
17999	место	O
17999	празднования	O
17999	на	O
17999	день	O
17999	рождение	O
17999	долго	O
17999	думать	O
17999	не	O
17999	пришлось	O
17999	.	O
17999	Пришли	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	встретили	B-Service
17999	хорошо	O
17999	,	O
17999	посадили	B-Service
17999	за	O
17999	уютный	O
17999	столик	B-Interior
17999	в	O
17999	уголке	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	Официант	B-Service
17999	принёс	B-Service
17999	меню	I-Service
17999	и	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.пропал	O
17999	,	O
17999	прошло	O
17999	20	O
17999	минут	O
17999	,	O
17999	подруги	O
17999	готовы	O
17999	были	O
17999	уже	O
17999	идти	O
17999	сами	O
17999	на	O
17999	кухню	O
17999	за	O
17999	едой	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	Наконец	O
17999	наш	O
17999	заказ	B-Service
17999	приняли	I-Service
17999	,	O
17999	вместо	O
17999	свежевыжитого	O
17999	сока	O
17999	принесли	B-Service
17999	обычный	O
17999	из	O
17999	коробки	O
17999	,	O
17999	мартини	B-Food
17999	со	I-Food
17999	льдом	I-Food
17999	,	O
17999	но	O
17999	без	O
17999	щипцов	O
17999	(	O
17999	глядя	O
17999	на	O
17999	предыдущий	O
17999	комментарий	O
17999	могу	O
17999	сказать	O
17999	,	O
17999	что	O
17999	наверно	O
17999	тут	O
17999	так	O
17999	принято	O
17999	)	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	К	O
17999	столику	O
17999	постоянно	O
17999	приходили	O
17999	разные	O
17999	официанты	B-Service
17999	,	O
17999	может	O
17999	3	O
17999	или	O
17999	4	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
17999	кому	O
17999	платить	O
17999	чаевые	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	?	O
17999	На	O
17999	кухне	O
17999	стоял	O
17999	крик	O
17999	и	O
17999	странный	O
17999	треск	O
17999	.	O
17999	.	O
17999	.	O
17999	Когда	O
17999	принесли	O
17999	счёт	B-Service
17999	В	O
17999	НЁМ	O
17999	НЕ	O
17999	БЫЛО	O
17999	НАПИСАНО	O
17999	О	O
17999	ВКЛЮЧЁННЫХ	O
17999	ЧАЕВЫХ	O
17999	,	O
17999	но	O
17999	сдачу	B-Price
17999	нам	O
17999	так	O
17999	и	O
17999	не	O
17999	принесли	O
17999	(	O
17999	это	O
17999	тоже	O
17999	здесь	O
17999	видимо	O
17999	норма	O
17999	)	O
17999	,	O
17999	а	O
17999	она	O
17999	была	O
17999	не	O
17999	маленькой	O
17999	,	O
17999	уж	O
17999	явно	O
17999	не	O
17999	10	O
17999	%	O
17999	от	O
17999	заказа	O
17999	(	O
17999	(	O
17999	(	O
17999	Большой	O
17999	ресторан	B-Whole
17999	,	O
17999	хорошее	O
17999	и	O
17999	главное	O
17999	довольно	O
17999	выгодное	O
17999	место	B-Whole
17999	и	O
17999	кухня	B-Food
17999	очень	O
17999	приличная	O
17999	,	O
17999	но	O
17999	вот	O
17999	обслуживание	B-Service
17999	оставляет	O
17999	желать	O
17999	лучшего	O
17999	.	O
17999	.	O
17999	.	O
17999	.	O
18430	В	O
18430	прошлую	O
18430	субботу	O
18430	посетили	O
18430	с	O
18430	друзьями	O
18430	это	O
18430	заведение	B-Whole
18430	.	O
18430	Начилось	O
18430	все	O
18430	не	O
18430	с	O
18430	очень	O
18430	приятных	O
18430	моментов	O
18430	,	O
18430	т.	O
18430	к	O
18430	когда	O
18430	мы	O
18430	пришли	O
18430	туда	O
18430	,	O
18430	то	O
18430	оказалось	O
18430	что	O
18430	нет	O
18430	свободных	O
18430	столиков	O
18430	и	O
18430	только	O
18430	спустя	O
18430	наверное	O
18430	минут	O
18430	20	O
18430	официант	B-Service
18430	все	O
18430	нашел	O
18430	нам	O
18430	подходящий	O
18430	стол	O
18430	.	O
18430	В	O
18430	целом	O
18430	заведение	B-Whole
18430	понравилось	O
18430	,	O
18430	и	O
18430	обстановка	B-Interior
18430	,	O
18430	и	O
18430	интерьер	B-Interior
18430	,	O
18430	и	O
18430	меню	B-Food
18430	.	O
18430	Из	O
18430	плюсов	O
18430	:	O
18430	достаточно	O
18430	быстро	O
18430	обслуживание	B-Service
18430	несмотря	O
18430	на	O
18430	огромное	O
18430	количество	O
18430	людей	O
18430	,	O
18430	хорошая	O
18430	атмосфера(	O
18430	играли	O
18430	диджеи	O
18430	)	O
18430	для	O
18430	субботнего	O
18430	вечера	O
18430	,	O
18430	большой	O
18430	выбор	O
18430	еды	B-Food
18430	и	O
18430	алкогольных	B-Food
18430	напитков	I-Food
18430	(	O
18430	хотя	O
18430	мы	O
18430	так	O
18430	и	O
18430	не	O
18430	поели	O
18430	,	O
18430	но	O
18430	алкоголя	B-Food
18430	было	O
18430	выпито	B-Food
18430	много	O
18430	)	O
18430	)	O
18430	)	O
18430	.	O
18430	Минусы	O
18430	:	O
18430	показалось	O
18430	,	O
18430	что	O
18430	слишком	O
18430	громко	O
18430	играла	O
18430	музыка	B-Interior
18430	;	O
18430	отсутствие	O
18430	подсветки	O
18430	над	O
18430	столо	O
18430	м(	O
18430	хотя	O
18430	над	O
18430	некоторыми	O
18430	другими	O
18430	свет	O
18430	все	O
18430	же	O
18430	был	O
18430	)	O
18430	,	O
18430	из-за	O
18430	чего	O
18430	пришлось	O
18430	подсвечивать	O
18430	меню	O
18430	телефоном	O
18430	и	O
18430	наверное	O
18430	главный	O
18430	минус	O
18430	для	O
18430	меня-	O
18430	это	O
18430	то	O
18430	,	O
18430	что	O
18430	в	O
18430	таком	O
18430	большом	O
18430	заведении	B-Whole
18430	не	O
18430	оказалось	O
18430	место	O
18430	для	O
18430	гардероба	O
18430	,	O
18430	вследствие	O
18430	чего	O
18430	наши	O
18430	куртки	O
18430	постоянно	O
18430	падали	O
18430	на	O
18430	пол	O
18430	с	O
18430	дивана	O
18430	.	O
18430	За	O
18430	наш	O
18430	стол	O
18430	попросили	O
18430	депозит	B-Price
18430	5	I-Price
18430	тыс	I-Price
18430	,	O
18430	но	O
18430	для	O
18430	большой	O
18430	компании	O
18430	это	O
18430	не	O
18430	так	O
18430	уж	O
18430	много	O
18430	,	O
18430	мы	O
18430	,	O
18430	например	O
18430	,	O
18430	оставили	O
18430	там	O
18430	8	O
18430	тыс	O
18430	.	O
18430	Но	O
18430	несмотря	O
18430	на	O
18430	все	O
18430	минусы	O
18430	,	O
18430	остались	O
18430	вполне	O
18430	довольными	O
18430	этим	O
18430	заведением	B-Whole
18430	,	O
18430	думаю	O
18430	что	O
18430	посетим	O
18430	еще	O
18430	не	O
18430	раз	O
18430	.	O
18430	Ну	O
18430	и	O
18430	приятная	O
18430	мелочь	O
18430	в	O
18430	конце	O
18430	,	O
18430	попросили	O
18430	у	O
18430	официанта	B-Service
18430	дисконтную	O
18430	карту	O
18430	и	O
18430	он	O
18430	нам	O
18430	ее	O
18430	дал	O
18430	.	O
18430	Так	O
18430	что	O
18430	будет	O
18430	лишний	O
18430	повод	O
18430	зайти	O
18430	и	O
18430	воспользоваться	O
18430	скидкой	O
18430	)	O
14568	Зашли	O
14568	в	O
14568	кафе	B-Whole
14568	с	O
14568	подругой	O
14568	по	O
14568	рекомендации	O
14568	родителей	O
14568	,	O
14568	они	O
14568	были	O
14568	недавно	O
14568	им	O
14568	очень	O
14568	понравилось	O
14568	!	O
14568	Нам	O
14568	тоже	O
14568	!	O
14568	!	O
14568	Очень	O
14568	понравился	O
14568	интерьер	B-Interior
14568	,	O
14568	мы	O
14568	сидели	O
14568	в	O
14568	первом	O
14568	зале	O
14568	,	O
14568	занавесочки	B-Interior
14568	просто	O
14568	супер	O
14568	,	O
14568	и	O
14568	еще	O
14568	была	O
14568	парочка	O
14568	картин	O
14568	,	O
14568	которые	O
14568	жутко	O
14568	хотелось	O
14568	бы	O
14568	иметь	O
14568	у	O
14568	себя	O
14568	дома	O
14568	)	O
14568	По	O
14568	еде	B-Food
14568	тоже	O
14568	весьма	O
14568	неплохо	O
14568	,	O
14568	готовят	O
14568	достаточно	O
14568	быстро	O
14568	,	O
14568	брала	O
14568	судака	B-Food
14568	с	I-Food
14568	овощами	I-Food
14568	и	I-Food
14568	рисом	I-Food
14568	,	O
14568	очень	O
14568	вкусно	O
14568	было	O
14568	и	O
14568	потрясающий	O
14568	кофе	B-Food
14568	Борджиа	I-Food
14568	,	O
14568	раньше	O
14568	его	O
14568	не	O
14568	пробовала	O
14568	!	O
14568	!	O
14568	Подруга	O
14568	брала	O
14568	один	O
14568	из	O
14568	восточных	B-Food
14568	салатов	I-Food
14568	,	O
14568	к	O
14568	сожалению	O
14568	не	O
14568	смогу	O
14568	воспроизвести	O
14568	точно	O
14568	название	O
14568	,	O
14568	но	O
14568	тоже	O
14568	осталась	O
14568	довольна	O
14568	!	O
14568	Американо	B-Food
14568	ее	O
14568	также	O
14568	не	O
14568	разочаровал	O
14568	!	O
14568	Единственное	O
14568	мы	O
14568	были	O
14568	в	O
14568	пятницу	O
14568	вечером	O
14568	и	O
14568	сервис	B-Service
14568	несколько	O
14568	тормознут	O
14568	,	O
14568	девушка	O
14568	и	O
14568	молодой	O
14568	человек	O
14568	,	O
14568	которые	O
14568	там	O
14568	были	O
14568	,	O
14568	больше	O
14568	занимались	O
14568	своими	O
14568	делами	O
14568	!	O
14568	Больше	O
14568	в	O
14568	к	O
14568	этому	O
14568	месту	B-Whole
14568	нареканий	O
14568	в	O
14568	принципе	O
14568	не	O
14568	возникло	O
14568	)	O
14568	Общий	O
14568	вывод	O
14568	:	O
14568	уютное	O
14568	местечко	B-Whole
14568	в	O
14568	центре	O
14568	,	O
14568	с	O
14568	разумными	O
14568	ценами	B-Price
14568	и	O
14568	весьма	O
14568	комфортной	O
14568	обстановкой	B-Interior
14568	)	O
22015	Впечатление	O
22015	заведение	B-Whole
22015	оставило	O
22015	не	O
22015	самые	O
22015	лучшие	O
22015	!	O
22015	!	O
22015	а	O
22015	жаль	O
22015	.	O
22015	.	O
22015	.	O
22015	.	O
22015	.новое	O
22015	место	B-Whole
22015	в	O
22015	центре	O
22015	города	O
22015	!	O
22015	!	O
22015	Во-первых	O
22015	гостей	O
22015	никто	O
22015	не	O
22015	встречает	O
22015	и	O
22015	не	O
22015	провожает	O
22015	к	O
22015	столу	O
22015	,	O
22015	не	O
22015	говоря	O
22015	уже	O
22015	о	O
22015	том	O
22015	,	O
22015	что	O
22015	зал	B-Interior
22015	для	I-Interior
22015	курящих	I-Interior
22015	или	O
22015	не	O
22015	курящих	O
22015	предложен	O
22015	вообще	O
22015	не	O
22015	был	O
22015	!	O
22015	!	O
22015	Подруга	O
22015	заказала	O
22015	бизнес	O
22015	-	O
22015	ланч,	O
22015	а	O
22015	меню	O
22015	я	O
22015	так	O
22015	и	O
22015	не	O
22015	увидела	O
22015	,	O
22015	так	O
22015	как	O
22015	его	O
22015	просто	O
22015	не	O
22015	принесли	O
22015	!	O
22015	!	O
22015	!	O
22015	Заказ	B-Service
22015	был	I-Service
22015	принят	I-Service
22015	ужасно	O
22015	,	O
22015	вслед	O
22015	уходящему	O
22015	официанту	B-Service
22015	мы	O
22015	договаривали	O
22015	свой	O
22015	заказ	O
22015	!	O
22015	!	O
22015	!	O
22015	я	O
22015	заказала	O
22015	чай,	O
22015	но	O
22015	даже	O
22015	его	O
22015	принесли	O
22015	без	O
22015	жасмина	O
22015	!	O
22015	!	O
22015	)	O
22015	)	O
22015	)	O
22015	хлеб	B-Food
22015	не	O
22015	был	O
22015	предложен	O
22015	,	O
22015	в	O
22015	принципе	O
22015	вообще	O
22015	ничего	O
22015	предложено	O
22015	не	O
22015	было	O
22015	!	O
22015	!	O
22015	!	O
22015	с	O
22015	таким	O
22015	обслуживанием	B-Service
22015	у	O
22015	заведения	B-Whole
22015	вряд	O
22015	ли	O
22015	появятся	O
22015	постоянные	O
22015	гости	O
22015	!	O
22015	!	O
22015	дальше	O
22015	.	O
22015	.хуже	O
22015	.	O
22015	.	O
22015	.счёт	O
22015	нам	O
22015	вынесли	O
22015	,	O
22015	когда	O
22015	мы	O
22015	еще	O
22015	кушали	B-Food
22015	,	O
22015	и	O
22015	даже	O
22015	не	O
22015	просили	O
22015	его	O
22015	,	O
22015	видно	O
22015	в	O
22015	этом	O
22015	заведении	B-Whole
22015	не	O
22015	любят	O
22015	,	O
22015	когда	O
22015	гости	O
22015	задерживаются	O
22015	,	O
22015	сложилось	O
22015	впечатление	O
22015	,	O
22015	что	O
22015	нам	O
22015	определённо	O
22015	пора	O
22015	!	O
22015	!	O
22015	!	O
22015	=	O
22015	)	O
22015	)	O
22015	)	O
22015	Интерьер	B-Interior
22015	милый	O
22015	,	O
22015	есть	O
22015	диванчики	B-Interior
22015	,	O
22015	правда	O
22015	не	O
22015	очень	O
22015	мягкие	O
22015	!	O
22015	!	O
11421	Была	O
11421	в	O
11421	этом	O
11421	ресторане	B-Whole
11421	только	O
11421	однажды	O
11421	,	O
11421	но	O
11421	с	O
11421	удовольствием	O
11421	схожу	O
11421	еще	O
11421	раз	O
11421	.	O
11421	Ужинали	B-Food
11421	с	O
11421	сестрой	O
11421	на	O
11421	2	B-Interior
11421	этаже	I-Interior
11421	.	O
11421	Отличное	O
11421	обслуживание	B-Service
11421	,	O
11421	все	O
11421	приносили	O
11421	-	O
11421	уносили	O
11421	быстро	O
11421	и	O
11421	вежливо	O
11421	.	O
11421	Очень	O
11421	понравился	O
11421	выбор	B-Food
11421	в	I-Food
11421	меню	I-Food
11421	,	O
11421	долго	O
11421	не	O
11421	могли	O
11421	решить	O
11421	что	O
11421	заказать	O
11421	из-за	O
11421	большого	O
11421	разнообразия	B-Food
11421	блюд	I-Food
11421	.	O
11421	Все	O
11421	было	O
11421	очень	O
11421	вкусно	O
11421	,	O
11421	к	O
11421	кухне	B-Food
11421	нет	O
11421	никаких	O
11421	нареканий	O
11421	.	O
11421	Ближе	O
11421	к	O
11421	концу	O
11421	нашего	O
11421	ужина	B-Food
11421	пришли	O
11421	музыканты	B-Interior
11421	.	O
11421	Очень	O
11421	понравилась	O
11421	их	O
11421	музыка	B-Interior
11421	.	O
11421	Красиво	O
11421	,	O
11421	но	O
11421	ненавязчиво	O
11421	.	O
11421	в	O
11421	общем	O
11421	,	O
11421	ресторан	B-Whole
11421	отличный	O
11421	.	O
11421	С	O
11421	удовольствием	O
11421	схожу	O
11421	еще	O
11421	не	O
11421	один	O
11421	раз	O
11421	!	O
20021	Нет	O
20021	,	O
20021	на	O
20021	аватаре	O
20021	не	O
20021	фото	O
20021	бармена	O
20021	)	O
20021	)	O
20021	итак	O
20021	,	O
20021	попросили	O
20021	поподробнее	O
20021	.	O
20021	.	O
20021	Постараюсь	O
20021	)	O
20021	с	O
20021	улицы	O
20021	его	O
20021	почти	O
20021	не	O
20021	видно	O
20021	,	O
20021	и	O
20021	вывеска	O
20021	не	O
20021	очень	O
20021	располагает	O
20021	зайти	O
20021	внутрь	O
20021	.	O
20021	.	O
20021	.	O
20021	так	O
20021	бы	O
20021	не	O
20021	зашла	O
20021	,	O
20021	честно	O
20021	.	O
20021	Но	O
20021	друзья	O
20021	позвали	O
20021	.	O
20021	и	O
20021	я	O
20021	не	O
20021	пожалела	O
20021	!	O
20021	внутри	O
20021	очень	O
20021	здорово	O
20021	!	O
20021	мест	O
20021	мало	O
20021	,	O
20021	даже	O
20021	не	O
20021	знаю	O
20021	,	O
20021	плюс	O
20021	это	O
20021	или	O
20021	минус.буквально	O
20021	5	O
20021	-	O
20021	6	O
20021	столиков	O
20021	,	O
20021	ну	O
20021	и	O
20021	барная	B-Interior
20021	стойка	I-Interior
20021	)	O
20021	очень	O
20021	уютно	O
20021	)	O
20021	самый	O
20021	классный	O
20021	-	O
20021	столик	B-Interior
20021	в	O
20021	конце	O
20021	зала	O
20021	,	O
20021	в	O
20021	уголке	O
20021	,	O
20021	с	O
20021	диваном	B-Interior
20021	и	O
20021	подушками	B-Interior
20021	)	O
20021	интерьер	B-Interior
20021	мне	O
20021	понравился	O
20021	.	O
20021	в	O
20021	светлых	O
20021	тонах	O
20021	,	O
20021	висят	O
20021	картины	B-Interior
20021	,	O
20021	занавесочки	B-Interior
20021	из	O
20021	то	O
20021	ли	O
20021	бисера	O
20021	,	O
20021	то	O
20021	ли	O
20021	ещё	O
20021	чего	O
20021	)	O
20021	Меню	O
20021	.	O
20021	барная	B-Food
20021	карта	I-Food
20021	хорошая	O
20021	.	O
20021	есть	O
20021	из	O
20021	чего	O
20021	выбрать	O
20021	.	O
20021	правда	O
20021	цены	B-Price
20021	на	I-Price
20021	кальян	I-Price
20021	мне	O
20021	завышенными	O
20021	показались	O
20021	.	O
20021	.	O
20021	Выбор	B-Food
20021	еды	I-Food
20021	небольшой	O
20021	.	O
20021	заказывала	O
20021	тарелку	B-Food
20021	фруктов	I-Food
20021	и	O
20021	салат	B-Food
20021	(	O
20021	честно	O
20021	,	O
20021	не	O
20021	помню	O
20021	название	O
20021	)	O
20021	.	O
20021	всё	O
20021	как	O
20021	на	O
20021	картинке	O
20021	-	O
20021	красииво	O
20021	)	O
20021	)	O
20021	.	O
20021	но	O
20021	опять	O
20021	же	O
20021	,	O
20021	вот	O
20021	и	O
20021	минус	O
20021	маленького	O
20021	помещения	B-Interior
20021	.	O
20021	еду	B-Food
20021	ждать	O
20021	минут	O
20021	15	O
20021	,	O
20021	не	O
20021	меньше	O
20021	.	O
20021	и	O
20021	так	O
20021	как	O
20021	бармен	O
20021	один	O
20021	-	O
20021	то	O
20021	и	O
20021	напитки	B-Food
20021	тоже	O
20021	приносят	O
20021	по	O
20021	мере	O
20021	приготовления	O
20021	каждому	O
20021	.	O
20021	.	O
20021	а	O
20021	вот	O
20021	и	O
20021	плюс	O
20021	бара	B-Service
20021	)	O
20021	Сервис	B-Service
20021	!	O
20021	точнее	O
20021	отношение	O
20021	бармена	B-Service
20021	к	O
20021	посетителям	O
20021	.	O
20021	каждого	O
20021	встретит	B-Service
20021	,	O
20021	проводит	B-Service
20021	)	O
20021	здорово	O
20021	)	O
20021	вообщем	O
20021	!	O
20021	место	B-Whole
20021	отличное	O
20021	!	O
20021	посидеть	O
20021	с	O
20021	друзьями	O
20021	вечером	O
20021	самое	O
20021	то	O
20021	!	O
20021	да	O
20021	и	O
20021	просто	O
20021	придти	O
20021	,	O
20021	хоть	O
20021	одной	O
20021	/одному	O
20021	,	O
20021	тоже	O
20021	нормально	O
20021	!	O
20021	садишься	O
20021	за	O
20021	барную	B-Interior
20021	стойку	I-Interior
20021	и	O
20021	ведёшь	O
20021	душевные	O
20021	разговоры	O
20021	с	O
20021	приветливым	O
20021	барменом	B-Service
20021	)	O
2364	Вчера	O
2364	ходили	O
2364	на	O
2364	свадьбу	O
2364	к	O
2364	подруге	O
2364	,	O
2364	отмечали	O
2364	в	O
2364	ресторане	B-Whole
2364	""""	I-Whole
2364	Долина	I-Whole
2364	""""	I-Whole
2364	.	O
2364	Вечер	B-Whole
2364	вообще	O
2364	был	O
2364	супер	O
2364	!	O
2364	!	O
2364	Очень	O
2364	красиво	B-Interior
2364	и	O
2364	оформлены	B-Interior
2364	столы	B-Interior
2364	были	O
2364	.	O
2364	И	O
2364	кухня	B-Food
2364	вкусная	O
2364	,	O
2364	а	O
2364	интерьер	B-Interior
2364	.	O
2364	.	O
2364	.	O
2364	Очень	O
2364	уютно	O
2364	и	O
2364	красиво	O
2364	,	O
2364	и	O
2364	не	O
2364	обычно	O
2364	.	O
2364	Атмосфера	B-Interior
2364	была	O
2364	отличная	O
2364	,	O
2364	здорово	O
2364	повеселились	O
2364	!	O
2364	!	O
2364	И	O
2364	обслуживание	B-Service
2364	официантов	B-Service
2364	понравилось	O
2364	,	O
2364	т.	O
2364	к.	O
2364	они	O
2364	не	O
2364	навязчивы	O
2364	и	O
2364	не	O
2364	заметны	O
2364	,	O
2364	но	O
2364	не	O
2364	смотря	O
2364	на	O
2364	это	O
2364	бокалы	O
2364	всегда	O
2364	были	O
2364	полны	O
2364	,	O
2364	посуда	O
2364	убрана	O
2364	вовремя	O
2364	.	O
2364	Молодцы	O
2364	ребята	O
2364	.	O
2364	:	O
2364	)	O
2364	В	O
2364	общем	O
2364	,	O
2364	мне	O
2364	там	O
2364	очень	O
2364	понравилось	O
2364	,	O
2364	с	O
2364	удовольствием	O
2364	еще	O
2364	туда	O
2364	схожу	O
2364	провести	O
2364	вечер	B-Whole
2364	.	O
2364	Заведение	B-Whole
2364	отличное	O
2364	!	O
2364	!	O
2364	Даже	O
2364	не	O
2364	поленилась	O
2364	зайти	O
2364	на	O
2364	сайт	O
2364	и	O
2364	оставить	O
2364	свой	O
2364	отзыв	O
2364	.	O
2364	)	O
2364	)	O
36079	Отличный	O
36079	ресторан	B-Whole
36079	или	O
36079	скорее	O
36079	кафе	B-Whole
36079	.	O
36079	Очень	O
36079	уютная	O
36079	обстановка	B-Interior
36079	,	O
36079	хороший	O
36079	персонал	B-Service
36079	,	O
36079	приятный	O
36079	интерьер	B-Interior
36079	.	O
36079	Чем-то	O
36079	напоминает	O
36079	кафитерий	O
36079	из	O
36079	сериала	O
36079	""""	O
36079	Друзья	O
36079	""""	O
36079	,	O
36079	не	O
36079	дизайном	O
36079	,	O
36079	а	O
36079	скорее	O
36079	уютом	B-Interior
36079	,	O
36079	куда	O
36079	хочется	O
36079	приходить	O
36079	компанией	O
36079	или	O
36079	одному	O
36079	скромно	O
36079	посидеть	O
36079	в	O
36079	спокойствии	O
36079	и	O
36079	почитать	O
36079	книгу	O
36079	.	O
36079	Из	O
36079	минусов	O
36079	-	O
36079	шумный	O
36079	лифт	B-Interior
36079	который	O
36079	возит	O
36079	еду	O
36079	из	O
36079	кухни	O
36079	,	O
36079	которая	O
36079	на	O
36079	первом	O
36079	этаже	O
36079	,	O
36079	хотя	O
36079	идея	O
36079	интересная	O
36079	.	O
36079	Ну	O
36079	и	O
36079	для	O
36079	кого-то	O
36079	минус	O
36079	,	O
36079	а	O
36079	для	O
36079	меня	O
36079	плюс	O
36079	,	O
36079	хозяин	O
36079	заведения	O
36079	против	O
36079	алкоголя	O
36079	и	O
36079	в	O
36079	его	O
36079	заведениях	O
36079	он	O
36079	не	O
36079	продается	O
36079	принципиально	O
36079	.	O
36079	Но	O
36079	если	O
36079	заказывать	O
36079	банкет	O
36079	,	O
36079	то	O
36079	можно	O
